test	mean_score	median_score	std_score	region	feature_type
test_score_acc	0.977115384615385	0.974358974358974	0.018701281460466	Caudate	Junction
test_score_nmi	0.863983985094188	0.836732801103086	0.103614437631607	Caudate	Junction
test_score_roc	0.964814814814815	0.958333333333333	0.0312628574372854	Caudate	Junction
train_oob_score_acc	0.986435076263184	0.987276131944111	0.00785030942946799	Caudate	Junction
train_oob_score_nmi	0.89342648286844	0.894064622115027	0.0532426112059901	Caudate	Junction
train_oob_score_roc	0.981287645537318	0.983177307620296	0.0103250285230446	Caudate	Junction
n_features	31.6	28	16.0983090899497	DLPFC	Junction
test_score_acc	0.991666666666667	1	0.0134179414316569	DLPFC	Junction
test_score_nmi	0.948095692543023	1	0.0835860565107015	DLPFC	Junction
test_score_roc	0.988909090909091	1	0.0191547753266518	DLPFC	Junction
train_oob_score_acc	0.991953331040018	0.990726407522073	0.00260926000599231	DLPFC	Junction
train_oob_score_nmi	0.931572271912628	0.922070535490164	0.0200170350503169	DLPFC	Junction
train_oob_score_roc	0.98837154992352	0.988023676780102	0.00376168997043631	DLPFC	Junction
n_features	42.3	48.5	18.2638075621341	Hippocampus	Junction
test_score_acc	0.997368421052632	1	0.00832178331623257	Hippocampus	Junction
test_score_nmi	0.983422106732485	1	0.0524239015325187	Hippocampus	Junction
test_score_roc	0.995833333333333	1	0.0131761569173683	Hippocampus	Junction
train_oob_score_acc	0.989925903815427	0.988165680473373	0.00424069951154998	Hippocampus	Junction
train_oob_score_nmi	0.924113548982169	0.911432493210663	0.0303599122202372	Hippocampus	Junction
train_oob_score_roc	0.98438668025824	0.981651376146789	0.00656703869227647	Hippocampus	Junction
