gene_id	logFC	AveExpr	t	P.Value	adj.P.Val	z.std	ensembl_gene_id	position	Direction	hgnc_symbol	percentage_gene_gc_content	gene_biotype	chromosome_name
ENSG00000106605.10	0.148636879246112	4.18478386736882	5.09955491823638	5.92843185426208e-07	0.000464561040764368	4.99353408037193	ENSG00000106605	10	UP	BLVRA	44.31	protein_coding	7
ENSG00000283662.1	-0.491890398158474	0.549868950221057	-5.05975994776741	7.26231525702155e-07	0.000534672587373275	-4.95421425109359	ENSG00000283662	1	DOWN		50.44	lncRNA	16
ENSG00000171714.10	0.228287768367349	6.75882516873469	5.05244551152207	7.50966412692354e-07	0.000534672587373275	4.94769711551726	ENSG00000171714	10	UP	ANO5	36.47	protein_coding	11
ENSG00000105419.17	-0.320126839259715	5.04166517808387	-5.04744536203859	7.697432782272e-07	0.000534672587373275	-4.94288643238693	ENSG00000105419	17	DOWN	MEIS3	56.51	protein_coding	19
ENSG00000151117.8	-0.20135071010272	2.61807825423236	-5.0189555896843	8.77449412857285e-07	0.000534672587373275	-4.91730242685048	ENSG00000151117	8	DOWN	TMEM86A	51.95	protein_coding	11
ENSG00000126733.20	0.332055842209806	4.89262741927656	5.01822193478388	8.79096650875426e-07	0.000534672587373275	4.91693513217872	ENSG00000126733	20	UP	DACH2	35.88	protein_coding	X
ENSG00000166428.12	-0.459794009013306	1.70625591645017	-5.01088892554027	9.10661336755623e-07	0.000534672587373275	-4.91002209064042	ENSG00000166428	12	DOWN	PLD4	61.65	protein_coding	14
ENSG00000155254.12	-0.370896161298534	0.893040489870948	-5.00489313651624	9.41514652722837e-07	0.000534672587373275	-4.90348431220532	ENSG00000155254	12	DOWN	MARVELD1	57.63	protein_coding	10
ENSG00000119772.16	-0.178913773440258	5.34085869053342	-5.0036812762061	9.49972402596457e-07	0.000534672587373275	-4.90172814289009	ENSG00000119772	16	DOWN	DNMT3A	53.43	protein_coding	2
ENSG00000137494.13	0.155746479480866	4.93494393638536	5.00123349184116	9.5389911127515e-07	0.000534672587373275	4.90091791079862	ENSG00000137494	13	UP	ANKRD42	39.12	protein_coding	11
ENSG00000179083.6	0.261267935106445	3.62783748231834	5.00448751019291	9.5674421248184e-07	0.000534672587373275	4.90033285982988	ENSG00000179083	6	UP	FAM133A	34.03	protein_coding	X
ENSG00000151461.19	0.182234386813197	6.18280217784228	4.99313530271976	9.91688757605001e-07	0.000534672587373275	4.8932805617113	ENSG00000151461	19	UP	UPF2	40.23	protein_coding	10
ENSG00000144063.3	-0.377241432665197	0.448030119404872	-4.98835216065104	1.01709121056811e-06	0.000534672587373275	-4.88830258276753	ENSG00000144063	3	DOWN	MALL	47.13	protein_coding	2
ENSG00000165733.7	0.150918061264991	5.69453808555454	4.98655198707801	1.02347260761548e-06	0.000534672587373275	4.88707086819846	ENSG00000165733	7	UP	BMS1	40.62	protein_coding	10
ENSG00000073849.14	-0.225775970794015	5.18844637020467	-4.96169694159988	1.15710307458573e-06	0.000587370098123908	-4.86284525385796	ENSG00000073849	14	DOWN	ST6GAL1	44.38	protein_coding	3
ENSG00000010319.6	-0.485255694394912	1.89223796225137	-4.95345235033227	1.20759934025876e-06	0.000587370098123908	-4.85438662395814	ENSG00000010319	6	DOWN	SEMA3G	59.62	protein_coding	3
ENSG00000113719.15	-0.205902812145406	5.03380910640479	-4.95135531138225	1.21083459905783e-06	0.000587370098123908	-4.85385635070764	ENSG00000113719	15	DOWN	ERGIC1	50.92	protein_coding	5
ENSG00000248905.8	0.175597236014797	7.24785046321074	4.93265339886553	1.32346646426539e-06	0.00062707687774286	4.83619717309042	ENSG00000248905	8	UP	FMN1	39.64	protein_coding	15
ENSG00000183023.18	0.245819354594861	9.6025687801825	4.92547663160225	1.36932260883785e-06	0.000631542873771281	4.82941862260111	ENSG00000183023	18	UP	SLC8A1	37.43	protein_coding	2
ENSG00000166949.15	-0.224810067789486	5.38897628766117	-4.92270405331598	1.39488707763363e-06	0.000631542873771281	-4.8257338172404	ENSG00000166949	15	DOWN	SMAD3	48.33	protein_coding	15
ENSG00000163520.13	-0.444786159581777	2.26165592206898	-4.89588660566915	1.57973981684789e-06	0.000699687370183888	-4.80087484181172	ENSG00000163520	13	DOWN	FBLN2	53.59	protein_coding	3
ENSG00000117682.16	-0.142525767245582	4.10800327851652	-4.8793745488009	1.70265865932509e-06	0.000699946186965097	-4.7858492010303	ENSG00000117682	16	DOWN	DHDDS	45.46	protein_coding	1
ENSG00000204147.9	0.214057991324085	3.75584558622554	4.87535651614241	1.73516653687154e-06	0.000699946186965097	4.7820498261381	ENSG00000204147	9	UP	ASAH2B	38.24	protein_coding	10
ENSG00000162852.13	0.223949086765562	6.92688390947405	4.86701741167073	1.80455763211095e-06	0.000699946186965097	4.7741634688618	ENSG00000162852	13	UP	CNST	41.31	protein_coding	1
ENSG00000162623.15	0.216303572491741	5.08822106284985	4.86594558964077	1.81366844770915e-06	0.000699946186965097	4.77314973462948	ENSG00000162623	15	UP	TYW3	40.26	protein_coding	1
ENSG00000205221.12	-0.418527822852493	-0.383468100728267	-4.86582722327038	1.81780560389636e-06	0.000699946186965097	-4.77269101968253	ENSG00000205221	12	DOWN	VIT	43.29	protein_coding	2
ENSG00000081307.12	0.14499945647456	6.11422778549846	4.86538956393791	1.83462816443466e-06	0.000699946186965097	4.77083606142751	ENSG00000081307	12	UP	UBA5	36.76	protein_coding	3
ENSG00000197261.11	-0.827764167239649	-1.32926125299001	-4.86232295658355	1.85091393999703e-06	0.000699946186965097	-4.76905579671663	ENSG00000197261	11	DOWN	C6orf141	42.77	protein_coding	6
ENSG00000236268.5	0.404532210690384	-0.328552231020029	4.86574366160941	1.85867652383074e-06	0.000699946186965097	4.76821252724743	ENSG00000236268	5	UP	LINC01361	37.66	lncRNA	1
ENSG00000175899.14	-0.400699649847911	6.66848722255349	-4.85759435970146	1.90111445645396e-06	0.000699946186965097	-4.76366136724216	ENSG00000175899	14	DOWN	A2M	37.18	protein_coding	12
ENSG00000147419.17	0.169882729087527	6.03310661809077	4.85358259555783	1.93509691373881e-06	0.000699946186965097	4.76008682849452	ENSG00000147419	17	UP	CCDC25	40.07	protein_coding	8
ENSG00000162998.4	-0.408686552356834	2.16934240613729	-4.8486756421189	1.9727189981283e-06	0.000699946186965097	-4.75619911703751	ENSG00000162998	4	DOWN	FRZB	36.55	protein_coding	2
ENSG00000110876.9	-0.495198390107142	2.09006074864249	-4.84588831846566	1.99258264670539e-06	0.000699946186965097	-4.75417512716948	ENSG00000110876	9	DOWN	SELPLG	52.08	protein_coding	12
ENSG00000197140.14	0.256092475667433	3.7953000026488	4.8478271283427	2.05702007484212e-06	0.000703931438269597	4.74774021862869	ENSG00000197140	14	UP	ADAM32	37.69	protein_coding	8
ENSG00000080546.13	0.244247930729889	6.42025913727077	4.83116677666541	2.15051805329311e-06	0.000703931438269597	4.73873944887172	ENSG00000080546	13	UP	SESN1	37.66	protein_coding	6
ENSG00000147041.11	0.258477887013324	3.66877701389641	4.83277466380428	2.15720094143252e-06	0.000703931438269597	4.73811058061835	ENSG00000147041	11	UP	SYTL5	37.6	protein_coding	X
ENSG00000159958.6	-0.516316949663761	-0.301895813097084	-4.83068506334724	2.17000915185275e-06	0.000703931438269597	-4.73691052365145	ENSG00000159958	6	DOWN	TNFRSF13C	58.34	protein_coding	22
ENSG00000198842.9	-0.388311035843371	-0.178952244253204	-4.82949690494655	2.17668011244648e-06	0.000703931438269597	-4.7362881838095	ENSG00000198842	9	DOWN	DUSP27	44.8	protein_coding	1
ENSG00000077684.15	0.178878524838338	5.55873347171309	4.82219094637439	2.23968104487191e-06	0.000712988462628441	4.73049947645867	ENSG00000077684	15	UP	JADE1	44.2	protein_coding	4
ENSG00000231738.10	0.365384612966993	0.211706207372675	4.81970568110964	2.27748108882778e-06	0.000713867687750419	4.72710090089534	ENSG00000231738	10	UP	TSPAN19	34.17	protein_coding	12
ENSG00000203883.6	-0.684047661341239	-1.13545913373326	-4.80841186065952	2.41803594958954e-06	0.000746440370256626	-4.71492180289961	ENSG00000203883	6	DOWN	SOX18	70.65	protein_coding	20
ENSG00000122035.6	-0.342367828105236	0.401704107581379	-4.79262044471244	2.56614634057626e-06	0.000780338291685086	-4.70280248799471	ENSG00000122035	6	DOWN	RASL11A	48.41	protein_coding	13
ENSG00000164736.5	-0.474211153805621	-0.397744455065792	-4.78487149253231	2.65710359065602e-06	0.000789772118129133	-4.69568838053589	ENSG00000164736	5	DOWN	SOX17	59.36	protein_coding	8
ENSG00000173575.20	0.112026441809552	7.29490444403341	4.78047414805312	2.71854748319852e-06	0.000789772118129133	4.6910137126765	ENSG00000173575	20	UP	CHD2	39.49	protein_coding	15
ENSG00000004139.13	-0.195002719943314	4.55366850907656	-4.77552015714682	2.76508167494048e-06	0.000789772118129133	-4.68754037089494	ENSG00000004139	13	DOWN	SARM1	51.55	protein_coding	17
ENSG00000161013.16	-0.236842514190127	4.50013520592707	-4.77491314230703	2.77606637168575e-06	0.000789772118129133	-4.68672865242968	ENSG00000161013	16	DOWN	MGAT4B	64.04	protein_coding	5
ENSG00000268049.1	-0.319385815637452	-0.510746674262547	-4.77542747180368	2.79098814691752e-06	0.000789772118129133	-4.68563092527403	ENSG00000268049	1	DOWN		61.68	lncRNA	19
ENSG00000117477.12	0.244484845729405	4.04076651323877	4.76917689314479	2.84743512530124e-06	0.000794707441683389	4.68152870718661	ENSG00000117477	12	UP	CCDC181	36.8	protein_coding	1
ENSG00000135549.14	0.296410796519917	2.25484415614395	4.75884422655874	3.00775701883597e-06	0.000828108668942756	4.67028939841931	ENSG00000135549	14	UP	PKIB	37.28	protein_coding	6
ENSG00000157916.19	-0.095244115872405	5.5359581301465	-4.7533419546837	3.06620338031884e-06	0.000828371720300846	-4.6663345392245	ENSG00000157916	19	DOWN	RER1	53.96	protein_coding	1
ENSG00000089737.16	0.162216412617226	8.00651992881799	4.75146989731455	3.09002899493788e-06	0.000828371720300846	4.66474305670007	ENSG00000089737	16	UP	DDX24	43.34	protein_coding	14
ENSG00000156261.12	0.190364908392454	6.57332830931829	4.74946724302063	3.14304943454097e-06	0.000831642716614775	4.66124327591112	ENSG00000156261	12	UP	CCT8	38.32	protein_coding	21
ENSG00000111790.13	0.244884659147172	7.25871305078465	4.73975751294029	3.28229423071769e-06	0.000857352085341566	4.65231484032083	ENSG00000111790	13	UP	FGFR1OP2	35.89	protein_coding	12
ENSG00000152409.8	0.138502039922728	6.86004650257245	4.72969552563977	3.43656041134365e-06	0.000886284580009057	4.6428378554196	ENSG00000152409	8	UP	JMY	40.21	protein_coding	5
ENSG00000162408.10	-0.121720908138105	5.10972799135215	-4.71579776738318	3.64065868954816e-06	0.000927184751760678	-4.63090786050154	ENSG00000162408	10	DOWN	NOL9	47.77	protein_coding	1
ENSG00000157214.13	0.258274339222155	7.19337538247144	4.71213483005068	3.70227557382831e-06	0.000931236574582444	4.62743209831651	ENSG00000157214	13	UP	STEAP2	37.44	protein_coding	7
ENSG00000232040.2	0.247686360209589	3.90811603995408	4.70938710255481	3.74915521850513e-06	0.000931527907583214	4.62482460240988	ENSG00000232040	2	UP	ZBED9	39.71	protein_coding	6
ENSG00000131016.16	0.171101597195814	8.49419050992856	4.701776206158	3.88201113557031e-06	0.000945428548479973	4.61760134207719	ENSG00000131016	16	UP	AKAP12	43.87	protein_coding	6
ENSG00000111615.13	0.170820314461508	6.44102692256139	4.70192292226699	3.89790900521831e-06	0.000945428548479973	4.61675291604959	ENSG00000111615	13	UP	KRR1	35.47	protein_coding	12
ENSG00000128881.16	0.176037602369218	8.07839753008742	4.69724342572593	3.98998351155798e-06	0.000956375577229203	4.61190343707105	ENSG00000128881	16	UP	TTBK2	39.88	protein_coding	15
ENSG00000132744.7	-0.713563983728512	-1.30316111720166	-4.68026910417281	4.38384549499915e-06	0.00103245201517902	-4.5923014347691	ENSG00000132744	7	DOWN	ACY3	57.66	protein_coding	11
ENSG00000178567.7	0.161379921928915	7.07360518510709	4.67388488829853	4.40872314324996e-06	0.00103245201517902	4.5911206791567	ENSG00000178567	7	UP	EPM2AIP1	38.4	protein_coding	3
ENSG00000147481.14	0.195601382312729	5.32079545005582	4.67056130820961	4.49147286847815e-06	0.00103987804798152	4.58723858884713	ENSG00000147481	14	UP	SNTG1	35.87	protein_coding	8
ENSG00000110042.7	-0.26200859527694	4.90577069975828	-4.66615424782386	4.59560567202895e-06	0.00105203224676312	-4.58244956638175	ENSG00000110042	7	DOWN	DTX4	47.6	protein_coding	11
ENSG00000019995.6	0.151844727369474	6.60401670928801	4.64448104515489	5.07341039747606e-06	0.0011485073715353	4.56172899328058	ENSG00000019995	6	UP	ZRANB1	39.68	protein_coding	10
ENSG00000054598.6	-0.396373073205133	1.67011930026355	-4.63958337827817	5.17767107329092e-06	0.00115922934557395	-4.55745690004385	ENSG00000054598	6	DOWN	FOXC1	56.26	protein_coding	6
ENSG00000125482.12	0.136498169733257	4.29774716134656	4.63162690805424	5.33990435435545e-06	0.0011825566447352	4.55097046789637	ENSG00000125482	12	UP	TTF1	44.83	protein_coding	9
ENSG00000120279.6	-0.398327331218565	1.7871482148993	-4.62542502355751	5.50379516549194e-06	0.00120574540539498	-4.54460658792688	ENSG00000120279	6	DOWN	MYCT1	35.55	protein_coding	6
ENSG00000168453.14	-0.312256013772157	4.72360154267741	-4.61893421393043	5.6547382779439e-06	0.00122437043011695	-4.53890395660788	ENSG00000168453	14	DOWN	HR	61.32	protein_coding	8
ENSG00000196782.12	-0.225464494824857	2.65476899071575	-4.61734801335217	5.70900122023709e-06	0.00122437043011695	-4.53688945410604	ENSG00000196782	12	DOWN	MAML3	41.6	protein_coding	4
ENSG00000175707.8	0.675049800167771	-1.67444010532718	4.61752300867435	5.82866549687044e-06	0.00123225503667752	4.53251094515297	ENSG00000175707	8	UP	KDF1	51.4	protein_coding	1
ENSG00000105699.16	-0.406126061935734	-0.0911705893452016	-4.60919822580137	5.94931012073783e-06	0.00123225503667752	-4.5281828124263	ENSG00000105699	16	DOWN	LSR	54.26	protein_coding	19
ENSG00000122223.12	-0.523813837577419	-1.30081835302474	-4.60755204189552	5.95669271953063e-06	0.00123225503667752	-4.52792069618375	ENSG00000122223	12	DOWN	CD244	43.81	protein_coding	1
ENSG00000224420.3	-0.410938044779248	-0.771499055704642	-4.60623013942268	5.9876925803021e-06	0.00123225503667752	-4.5268234413506	ENSG00000224420	3	DOWN	ADM5	63.65	protein_coding	19
ENSG00000197093.10	-0.444909428393237	0.75238830484702	-4.60548447006233	6.05272655290286e-06	0.00123318250788843	-4.52453909069182	ENSG00000197093	10	DOWN	GAL3ST4	52.79	protein_coding	7
ENSG00000159307.18	-0.616479157774868	0.143626843878567	-4.59892036540147	6.19635537049506e-06	0.00123885433572079	-4.51957616342197	ENSG00000159307	18	DOWN	SCUBE1	55.47	protein_coding	22
ENSG00000145526.11	0.206112948598878	6.25973286708827	4.59910308633645	6.20217641324827e-06	0.00123885433572079	4.51937735323423	ENSG00000145526	11	UP	CDH18	34.89	protein_coding	5
ENSG00000085721.12	0.144070717601529	5.39485190352879	4.59547602959246	6.28420218265344e-06	0.00124305179873186	4.51659469450924	ENSG00000085721	12	UP	RRN3	42.08	protein_coding	16
ENSG00000196557.12	-0.454491258230954	2.77341378814576	-4.59395806539002	6.37476052948562e-06	0.00124884010603596	-4.51356265515247	ENSG00000196557	12	DOWN	CACNA1H	65.12	protein_coding	16
ENSG00000165685.8	-0.466751054406203	-0.456655686482607	-4.58766845485535	6.5183144192691e-06	0.00126480131407799	-4.50883966892594	ENSG00000165685	8	DOWN	TMEM52B	41.83	protein_coding	12
ENSG00000188185.11	-0.272856215512204	0.640329079264389	-4.56777739897339	7.12828266044961e-06	0.00137010972569812	-4.4898216683078	ENSG00000188185	11	DOWN	LINC00265	44.45	lncRNA	7
ENSG00000169018.5	0.169019093360448	8.15936116821271	4.56498155993237	7.20375783163653e-06	0.00137167628095105	4.48757759487351	ENSG00000169018	5	UP	FEM1B	39.17	protein_coding	15
ENSG00000116584.17	-0.225205621323232	6.32995290989226	-4.56110261850789	7.3581577812612e-06	0.00138810283921681	-4.48305609208519	ENSG00000116584	17	DOWN	ARHGEF2	50.95	protein_coding	1
ENSG00000148123.14	-0.288544427346371	4.12176415084979	-4.55825397472798	7.45136222789657e-06	0.00139278948652445	-4.48037037638682	ENSG00000148123	14	DOWN	PLPPR1	38.58	protein_coding	9
ENSG00000184916.8	-0.296551410219824	3.54784834774362	-4.55261786213522	7.61229806085498e-06	0.00140993600628963	-4.47580769395345	ENSG00000184916	8	DOWN	JAG2	65.88	protein_coding	14
ENSG00000166159.10	-0.271568193470694	3.89391099925321	-4.54553651013606	7.85622207506154e-06	0.00144200602303877	-4.46906509661001	ENSG00000166159	10	DOWN	LRTM2	57.8	protein_coding	12
ENSG00000134202.10	0.266861824560879	6.54951343138214	4.54254988387632	7.99729077479977e-06	0.00145479287719438	4.46525643065152	ENSG00000134202	10	UP	GSTM3	47.16	protein_coding	1
ENSG00000100311.16	-0.253530106961942	2.97620461742018	-4.53804127240264	8.13192030680566e-06	0.00146244690669829	-4.46168104125254	ENSG00000100311	16	DOWN	PDGFB	58.15	protein_coding	22
ENSG00000138435.15	0.423505054717538	-0.976311658630572	4.53637585652483	8.18292664001202e-06	0.00146244690669829	4.46034121582039	ENSG00000138435	15	UP	CHRNA1	44.45	protein_coding	2
ENSG00000105968.18	0.108861219080448	7.46550924204393	4.53202441355828	8.38498520188583e-06	0.00148552772611497	4.45511086902615	ENSG00000105968	18	UP	H2AZ2	41.42	protein_coding	7
ENSG00000164609.9	0.165921187370929	6.63801517164547	4.51757288000713	8.8948726598943e-06	0.00156227703079902	4.44242963465251	ENSG00000164609	9	UP	SLU7	36.94	protein_coding	5
ENSG00000101977.19	0.228423666490942	4.72412674521088	4.51000577379654	9.19785973074671e-06	0.00158358269132938	4.4352193257239	ENSG00000101977	19	UP	MCF2	37.72	protein_coding	X
ENSG00000102466.15	0.202711659859599	6.76052944626869	4.50951569452287	9.21782041786554e-06	0.00158358269132938	4.43475231593692	ENSG00000102466	15	UP	FGF14	37.27	protein_coding	13
ENSG00000255980.1	-0.540266892206189	-0.924863917384968	-4.51002988113398	9.24935409189143e-06	0.00158358269132938	-4.43401650427456	ENSG00000255980	1	DOWN		51.4	lncRNA	11
ENSG00000118307.18	0.208412393382121	2.40066402803812	4.50241811250154	9.5564687820992e-06	0.00162252912472074	4.42697300270889	ENSG00000118307	18	UP	CASC1	38.18	protein_coding	12
ENSG00000104880.17	-0.159511290253341	5.01105935133357	-4.49201875636548	9.95834234215752e-06	0.00166148186250333	-4.41807596393246	ENSG00000104880	17	DOWN	ARHGEF18	51.44	protein_coding	19
ENSG00000113319.12	0.195818732168701	7.94432501682352	4.49321805992077	9.97705952603818e-06	0.00166148186250333	4.41766999412056	ENSG00000113319	12	UP	RASGRF2	40.98	protein_coding	5
ENSG00000148719.14	-0.125328579366449	4.50266440673838	-4.49038021559525	1.00305423131397e-05	0.00166148186250333	-4.4165139656378	ENSG00000148719	14	DOWN	DNAJB12	53.01	protein_coding	10
ENSG00000083812.11	-0.144209056936555	3.81897464956797	-4.48491765704723	1.02748889971965e-05	0.00168823055184582	-4.41130620943122	ENSG00000083812	11	DOWN	ZNF324	57.75	protein_coding	19
ENSG00000169180.11	-0.136088318331695	5.94579183310285	-4.4825136358909	1.03842244952027e-05	0.00169254551892208	-4.40901414190074	ENSG00000169180	11	DOWN	XPO6	43.8	protein_coding	16
ENSG00000168329.13	-0.506495158923083	3.74266665486984	-4.47577180928449	1.0696832275755e-05	0.00169364940269984	-4.40258568300736	ENSG00000168329	13	DOWN	CX3CR1	46.15	protein_coding	3
ENSG00000116455.13	-0.125607856634863	3.90381746414787	-4.47389847435515	1.07852864446467e-05	0.00169364940269984	-4.40079926727815	ENSG00000116455	13	DOWN	WDR77	44.39	protein_coding	1
ENSG00000103056.11	-0.317810951856054	4.06429341811662	-4.47201188532495	1.08872649279717e-05	0.00169364940269984	-4.39875699459469	ENSG00000103056	11	DOWN	SMPD3	51.02	protein_coding	16
ENSG00000131263.12	0.153637800565299	8.12460070330948	4.46937531977766	1.10612051419854e-05	0.00169364940269984	4.39531535853247	ENSG00000131263	12	UP	RLIM	38.69	protein_coding	X
ENSG00000102038.15	0.142388398769956	6.62788811304687	4.46585283330176	1.11732243225461e-05	0.00169364940269984	4.3931261604776	ENSG00000102038	15	UP	SMARCA1	36.87	protein_coding	X
ENSG00000111052.7	0.210471753512704	6.58053101639642	4.46320035821246	1.13040275276172e-05	0.00169364940269984	4.39059622895426	ENSG00000111052	7	UP	LIN7A	36.73	protein_coding	12
ENSG00000160087.20	-0.128752370220042	4.0499524870306	-4.46223357905819	1.13520671836586e-05	0.00169364940269984	-4.38967408107237	ENSG00000160087	20	DOWN	UBE2J2	56.31	protein_coding	1
ENSG00000175105.6	0.159646111285915	5.79048676845011	4.46334626663772	1.13634645682236e-05	0.00169364940269984	4.38945584874157	ENSG00000175105	6	UP	ZNF654	35.52	protein_coding	3
ENSG00000115548.16	0.116254042214179	6.29199521210909	4.46078945161055	1.14824598823506e-05	0.00169364940269984	4.38718977308462	ENSG00000115548	16	UP	KDM3A	40.15	protein_coding	2
ENSG00000196358.10	-0.315191626680303	4.29670128474243	-4.45769422989906	1.16003906627222e-05	0.00169364940269984	-4.38496597974092	ENSG00000196358	10	DOWN	NTNG2	55.11	protein_coding	9
ENSG00000078177.13	0.216162363075368	5.13452856372011	4.4577255195612	1.1651678634234e-05	0.00169364940269984	4.38400558018509	ENSG00000078177	13	UP	N4BP2	40.51	protein_coding	4
ENSG00000152595.16	0.427140623398495	2.43595531182213	4.4596676959353	1.16845480906946e-05	0.00169364940269984	4.38339219836365	ENSG00000152595	16	UP	MEPE	38.52	protein_coding	4
ENSG00000171365.15	0.160620625600603	3.83999697497236	4.45840245934144	1.1708419133184e-05	0.00169364940269984	4.38294776879606	ENSG00000171365	15	UP	CLCN5	39.57	protein_coding	X
ENSG00000173230.15	0.158519031854877	8.42833278946437	4.45438422379023	1.17494203276067e-05	0.00169364940269984	4.38218642576978	ENSG00000173230	15	UP	GOLGB1	38.07	protein_coding	3
ENSG00000066422.4	0.172730478333486	6.72793501154263	4.45519354603522	1.17598695614799e-05	0.00169364940269984	4.38199280152498	ENSG00000066422	4	UP	ZBTB11	40.31	protein_coding	3
ENSG00000111252.10	-0.191471908521247	4.00285203231417	-4.45391102819198	1.18343613901265e-05	0.00169364940269984	-4.38061720762054	ENSG00000111252	10	DOWN	SH2B3	54.03	protein_coding	12
