query	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents
query_1	TRUE	0.0126296805502811	117	82	7	0.0853658536585366	0.0598290598290598	REAC:R-HSA-1500620	REAC	Meiosis	10622	1286	REAC:R-HSA-1474165|REAC:R-HSA-1640170
query_1	TRUE	0.0156462481718516	50	82	5	0.0609756097560976	0.1	REAC:R-HSA-3214842	REAC	HDMs demethylate histones	10622	999	REAC:R-HSA-3247509
query_1	TRUE	0.0174283114683358	123	82	7	0.0853658536585366	0.0569105691056911	REAC:R-HSA-2559580	REAC	Oxidative Stress Induced Senescence	10622	1509	REAC:R-HSA-2559583
query_1	TRUE	0.0215890039506031	87	82	6	0.0731707317073171	0.0689655172413793	REAC:R-HSA-912446	REAC	Meiotic recombination	10622	1287	REAC:R-HSA-1500620
query_1	TRUE	0.024540913073085	89	82	6	0.0731707317073171	0.0674157303370787	REAC:R-HSA-9616222	REAC	Transcriptional regulation of granulopoiesis	10622	2337	REAC:R-HSA-1266738
query_1	TRUE	0.0261332174241222	90	82	6	0.0731707317073171	0.0666666666666667	REAC:R-HSA-5250924	REAC	B-WICH complex positively regulates rRNA expression	10622	185	REAC:R-HSA-5250913
query_1	TRUE	0.0278070206082557	91	82	6	0.0731707317073171	0.0659340659340659	REAC:R-HSA-73772	REAC	RNA Polymerase I Promoter Escape	10622	1731	REAC:R-HSA-73854
query_1	TRUE	0.0278070206082557	91	82	6	0.0731707317073171	0.0659340659340659	REAC:R-HSA-201722	REAC	Formation of the beta-catenin:TCF transactivating complex	10622	884	REAC:R-HSA-201681
query_1	TRUE	0.0314113253684737	93	82	6	0.0731707317073171	0.0645161290322581	REAC:R-HSA-1912408	REAC	Pre-NOTCH Transcription and Translation	10622	1638	REAC:R-HSA-1912422
query_1	TRUE	0.0315392968843974	135	82	7	0.0853658536585366	0.0518518518518519	REAC:R-HSA-9609690	REAC	HCMV Early Events	10622	991	REAC:R-HSA-9609646
query_1	TRUE	0.0333480976258465	94	82	6	0.0731707317073171	0.0638297872340426	REAC:R-HSA-5625740	REAC	RHO GTPases activate PKNs	10622	1706	REAC:R-HSA-195258
query_1	TRUE	0.039735952126914	97	82	6	0.0731707317073171	0.0618556701030928	REAC:R-HSA-8936459	REAC	RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function	10622	1768	REAC:R-HSA-8878171
query_1	TRUE	0.0414868080023046	141	82	7	0.0853658536585366	0.049645390070922	REAC:R-HSA-3214847	REAC	HATs acetylate histones	10622	990	REAC:R-HSA-3247509
query_1	TRUE	0.0453203469921012	143	82	7	0.0853658536585366	0.048951048951049	REAC:R-HSA-1474165	REAC	Reproduction	10622	1884	REAC:0000000
query_1	TRUE	0.0498583281391223	195	82	8	0.0975609756097561	0.041025641025641	REAC:R-HSA-2559583	REAC	Cellular Senescence	10622	310	REAC:R-HSA-2262752
