gene_id	logFC	AveExpr	t	P.Value	adj.P.Val	z.std	ensembl_gene_id	position	Direction	hgnc_symbol	percentage_gene_gc_content	gene_biotype	chromosome_name
ENSG00000159958.6	-0.426200546225791	-0.0303399552768077	-5.52971889358768	5.04481835872454e-08	8.32411488742827e-05	-5.44972352088398	ENSG00000159958	6	DOWN	TNFRSF13C	58.34	protein_coding	22
ENSG00000122223.12	-0.444553821808891	-1.093504818666	-5.51897034637274	5.31317786304156e-08	8.32411488742827e-05	-5.4404981936896	ENSG00000122223	12	DOWN	CD244	43.81	protein_coding	1
ENSG00000077684.15	0.13176420546804	5.51553441394648	5.44394018159377	7.93936098045999e-08	0.000115500689349306	5.36850132102423	ENSG00000077684	15	UP	JADE1	44.2	protein_coding	4
ENSG00000109255.11	-0.402221769520423	-0.637689372082074	-5.31510137535155	1.60233670400159e-07	0.000217565277669336	-5.24039450481489	ENSG00000109255	11	DOWN	NMU	38.09	protein_coding	4
ENSG00000205221.12	-0.342686591116147	-0.226792378706614	-5.29741928399361	1.71867589833737e-07	0.000218726170082256	-5.22744597975748	ENSG00000205221	12	DOWN	VIT	43.29	protein_coding	2
ENSG00000163833.7	0.253445612846467	2.48742499549799	5.28529603256682	1.82567137595049e-07	0.000218726170082256	5.21626479660031	ENSG00000163833	7	UP	FBXO40	43.97	protein_coding	3
ENSG00000184574.9	-0.380771498687119	1.1745338453971	-5.23624499482772	2.36129465572616e-07	0.000267180490295415	-5.16838186767109	ENSG00000184574	9	DOWN	LPAR5	51.24	protein_coding	12
ENSG00000189238.5	-0.438987006156523	0.907065087034454	-5.19844780837377	2.85879840942246e-07	0.000306448143182669	-5.13252559231784	ENSG00000189238	5	DOWN	LINC00943	43.96	lncRNA	12
ENSG00000087245.12	-0.455958555230973	0.722660326994584	-5.11789278025538	4.30918278697459e-07	0.000410152866284127	-5.05476622240897	ENSG00000087245	12	DOWN	MMP2	45.67	protein_coding	16
ENSG00000059691.11	0.117009877974486	5.39381406339974	5.11512873720843	4.36523083581991e-07	0.000410152866284127	5.05229924087561	ENSG00000059691	11	UP	GATB	43.81	protein_coding	4
ENSG00000147571.4	-0.432634823412511	2.17159233875248	-5.11219555605985	4.43038398303667e-07	0.000410152866284127	-5.04946961392494	ENSG00000147571	4	DOWN	CRH	55.1	protein_coding	8
ENSG00000173218.14	-0.211260196534338	1.43427344332255	-5.04677626806694	6.15505029030398e-07	0.000508498949346499	-4.98628759766868	ENSG00000173218	14	DOWN	VANGL1	45.32	protein_coding	1
ENSG00000148123.14	-0.275369069130296	4.19485010406318	-5.04549812697264	6.20068315560473e-07	0.000508498949346499	-4.98485957056602	ENSG00000148123	14	DOWN	PLPPR1	38.58	protein_coding	9
ENSG00000151838.11	0.289927628529075	0.404761269762426	5.04562684452451	6.24170164170594e-07	0.000508498949346499	4.98358456347649	ENSG00000151838	11	UP	CCDC175	39.18	protein_coding	14
ENSG00000110876.9	-0.391184513605618	2.26111113046877	-5.03734189434164	6.49745849242607e-07	0.000508975911981699	-4.975812301528	ENSG00000110876	9	DOWN	SELPLG	52.08	protein_coding	12
ENSG00000155254.12	-0.305736914258242	1.13830351089552	-5.00991326374458	7.39675866198261e-07	0.000540917709685304	-4.95064588314487	ENSG00000155254	12	DOWN	MARVELD1	57.63	protein_coding	10
ENSG00000181045.14	0.19181805892945	3.52327679363409	5.00332814741588	7.6391782695168e-07	0.000540917709685304	4.9443667208671	ENSG00000181045	14	UP	SLC26A11	53.49	protein_coding	17
ENSG00000115423.18	0.153908632530243	4.70751548842256	4.99747924346703	7.86387458338833e-07	0.000540917709685304	4.93871573973711	ENSG00000115423	18	UP	DNAH6	38.37	protein_coding	2
ENSG00000131477.10	-0.329608148290573	0.242328697551039	-4.99508253677079	7.96756090271474e-07	0.000540917709685304	-4.93616034493573	ENSG00000131477	10	DOWN	RAMP2	55.13	protein_coding	17
ENSG00000248905.8	0.149980023109269	7.13879910897083	4.97092582103712	8.99343161611799e-07	0.000590868457178952	4.91247399133298	ENSG00000248905	8	UP	FMN1	39.64	protein_coding	15
ENSG00000159307.18	-0.583798660734451	0.369395070023488	-4.9484452263254	1.00168995600453e-06	0.000622459075673683	-4.89130619195268	ENSG00000159307	18	DOWN	SCUBE1	55.47	protein_coding	22
ENSG00000186675.6	0.22969175191853	2.42563785591525	4.9470374860777	1.0085505718678e-06	0.000622459075673683	4.88996275789075	ENSG00000186675	6	UP	MAGEE2	46.87	protein_coding	X
ENSG00000250107.1	-0.457186831683341	-1.51743300616612	-4.9407836903186	1.03999946457358e-06	0.000622990267499118	-4.88391495295675	ENSG00000250107	1	DOWN	CACNA1G-AS1	62.15	lncRNA	17
ENSG00000173258.12	0.196795226430477	8.55752496342593	4.91442806902141	1.18521349392347e-06	0.00068969266373541	4.85809365354581	ENSG00000173258	12	UP	ZNF483	42.33	protein_coding	9
ENSG00000197093.10	-0.354677147944465	0.927064100787398	-4.90272441929011	1.25454665474736e-06	0.000709759769923317	-4.84682235990758	ENSG00000197093	10	DOWN	GAL3ST4	52.79	protein_coding	7
ENSG00000277147.4	0.118946062115341	4.02274220708178	4.86321702553949	1.51965894875973e-06	0.00083651064349701	4.80863301600425	ENSG00000277147	4	UP	LINC00869	42.9	transcribed_unprocessed_pseudogene	1
ENSG00000137094.14	-0.329236217557911	3.73416467837706	-4.82890925773244	1.79205601305197e-06	0.000951476682938479	-4.77556252173619	ENSG00000137094	14	DOWN	DNAJB5	55.15	protein_coding	9
ENSG00000175906.4	-0.248456845646695	2.98041269978877	-4.82631363196133	1.82194680780678e-06	0.000951476682938479	-4.77223285947972	ENSG00000175906	4	DOWN	ARL4D	55.94	protein_coding	17
ENSG00000198771.10	-0.180425717245788	2.58706124193581	-4.79945655221311	2.0667895822654e-06	0.00105235758554999	-4.74678155117501	ENSG00000198771	10	DOWN	RCSD1	46.59	protein_coding	1
ENSG00000120903.12	-0.350536296378496	1.54039231284341	-4.78208702360616	2.2449996115421e-06	0.00111521724605556	-4.73001797295266	ENSG00000120903	12	DOWN	CHRNA2	50.76	protein_coding	8
ENSG00000138435.15	0.33761452946507	-1.16229976522281	4.76533121127708	2.42812272731945e-06	0.00117746608541227	4.71407412020625	ENSG00000138435	15	UP	CHRNA1	44.45	protein_coding	2
ENSG00000088280.18	0.178525467696717	3.83662902295895	4.75377143820327	2.56829308719284e-06	0.0012164750071362	4.70263181253782	ENSG00000088280	18	UP	ASAP3	49.67	protein_coding	1
ENSG00000213533.11	-0.136297215954168	3.53068903678081	-4.73061904880422	2.86278434857617e-06	0.00132514383698752	-4.6804267137319	ENSG00000213533	11	DOWN	STIMATE	48.37	protein_coding	3
ENSG00000225110.2	0.251833693047518	2.50830041906272	4.71201600947303	3.12560842685443e-06	0.00137053752554441	4.66238823272922	ENSG00000225110	2	UP	PNMA6F	62.72	protein_coding	X
ENSG00000122477.12	0.147578809060438	2.38342575103564	4.71161656536938	3.14442132527746e-06	0.00137053752554441	4.66115347356517	ENSG00000122477	12	UP	LRRC39	36.25	protein_coding	1
ENSG00000112038.17	0.258702814287243	2.81378225721258	4.7095108531414	3.16272714197413e-06	0.00137053752554441	4.65995877951417	ENSG00000112038	17	UP	OPRM1	38.81	protein_coding	6
ENSG00000188452.13	0.255138989994506	1.24539447174401	4.69256857304979	3.42512083484057e-06	0.00142375659893086	4.64352647221203	ENSG00000188452	13	UP	CERKL	37.01	protein_coding	2
ENSG00000130037.4	0.196315830781115	1.86200442391044	4.69463707467678	3.42534852200187e-06	0.00142375659893086	4.64351274485701	ENSG00000130037	4	UP	KCNA5	58.63	protein_coding	12
ENSG00000134324.11	0.107910431222184	6.19300041505994	4.68482255923218	3.56220150075746e-06	0.00145102715931854	4.63541612195304	ENSG00000134324	11	UP	LPIN1	46.76	protein_coding	2
ENSG00000158457.5	0.167825307510574	3.5717071465291	4.67029897331143	3.80665144515096e-06	0.0015201974506547	4.62166894442619	ENSG00000158457	5	UP	TSPAN33	48.41	protein_coding	7
ENSG00000164649.19	-0.206699483038353	2.46712576773719	-4.64921980364976	4.19909143606522e-06	0.00164467106304501	-4.60127671041666	ENSG00000164649	19	DOWN	CDCA7L	41.36	protein_coding	7
ENSG00000175832.12	-0.48584311447461	-0.530357278548036	-4.63712617321142	4.43978719577939e-06	0.00170139376795411	-4.589655231049	ENSG00000175832	12	DOWN	ETV4	50.23	protein_coding	17
ENSG00000132744.7	-0.532662244151418	-0.936888304881212	-4.63703711772443	4.51769546204727e-06	0.00170139376795411	-4.58602268070531	ENSG00000132744	7	DOWN	ACY3	57.66	protein_coding	11
ENSG00000124766.6	-0.313179502302856	3.46778253082807	-4.62973480175464	4.59452335824991e-06	0.00170139376795411	-4.58249880469474	ENSG00000124766	6	DOWN	SOX4	52.52	protein_coding	6
ENSG00000155090.14	-0.331354026271023	3.62568402591418	-4.62556086676952	4.68705703619223e-06	0.0017046659045737	-4.57832872928157	ENSG00000155090	14	DOWN	KLF10	47.85	protein_coding	8
ENSG00000158220.13	0.171763197016823	3.47485119268353	4.61373649547322	4.94702987325243e-06	0.00176765188471109	4.56702162716885	ENSG00000158220	13	UP	ESYT3	48.84	protein_coding	3
ENSG00000124203.6	0.160219676226923	3.44013493865279	4.60674758081782	5.10963020166746e-06	0.00178130152374189	4.56023543053666	ENSG00000124203	6	UP	ZNF831	45.12	protein_coding	20
ENSG00000101203.16	-0.292644158501055	2.04828835825607	-4.60554884151933	5.16015072915853e-06	0.00178130152374189	-4.55816900680289	ENSG00000101203	16	DOWN	COL20A1	59.5	protein_coding	20
ENSG00000136297.14	-0.380863348183677	3.13364684199389	-4.58389153544621	5.67799582765266e-06	0.00191677834375785	-4.53803826799171	ENSG00000136297	14	DOWN	MMD2	49.83	protein_coding	7
ENSG00000151338.18	0.140124355566563	4.45960817997681	4.57814362475147	5.83609476927429e-06	0.00191677834375785	4.53224195303443	ENSG00000151338	18	UP	MIPOL1	35.83	protein_coding	14
ENSG00000147121.15	0.135994895717483	3.90296825420792	4.57275854410746	5.98371286809658e-06	0.00191677834375785	4.52696400057762	ENSG00000147121	15	UP	KRBOX4	41.17	protein_coding	X
ENSG00000176273.14	-0.219240262632475	1.83327798228411	-4.57188454021542	6.00390655919086e-06	0.00191677834375785	-4.52625170339331	ENSG00000176273	14	DOWN	SLC35G1	40.3	protein_coding	10
ENSG00000196557.12	-0.351789374410372	2.97970393137948	-4.56620514182034	6.17925342299966e-06	0.00191677834375785	-4.52016129386636	ENSG00000196557	12	DOWN	CACNA1H	65.12	protein_coding	16
ENSG00000168675.18	-0.126332638143463	6.93236381437067	-4.56553469468611	6.18652132398264e-06	0.00191677834375785	-4.51991243891874	ENSG00000168675	18	DOWN	LDLRAD4	46.44	protein_coding	18
ENSG00000134086.7	-0.0955073341063442	5.30833331124981	-4.56474208948643	6.21138953640783e-06	0.00191677834375785	-4.51906305556761	ENSG00000134086	7	DOWN	VHL	47.17	protein_coding	3
ENSG00000111801.15	0.16618754922223	2.89562320686836	4.55938545332779	6.37052416270489e-06	0.0019365442630121	4.51370357397737	ENSG00000111801	15	UP	BTN3A3	44.07	protein_coding	6
ENSG00000225968.7	-0.314048172734659	2.23879132880577	-4.55102286569241	6.6076224943892e-06	0.00195572250217843	-4.50595135435051	ENSG00000225968	7	DOWN	ELFN1	55.76	protein_coding	7
ENSG00000117411.16	-0.224775595271806	5.10960045697119	-4.55029185593076	6.62566173959404e-06	0.00195572250217843	-4.50537248306925	ENSG00000117411	16	DOWN	B4GALT2	56.94	protein_coding	1
ENSG00000099968.17	0.0945904100033524	6.54252168822968	4.54521053864037	6.79194283263641e-06	0.00197616428103294	4.50010649047502	ENSG00000099968	17	UP	BCL2L13	42.8	protein_coding	22
ENSG00000053524.12	0.131917707510009	6.79032882632445	4.53836561428394	7.01064520179225e-06	0.00201106775809722	4.49336505776837	ENSG00000053524	12	UP	MCF2L2	42.39	protein_coding	3
ENSG00000196782.12	-0.180268576070731	2.57089333262064	-4.53172205479795	7.2169398097146e-06	0.00204149184867302	-4.48718796834288	ENSG00000196782	12	DOWN	MAML3	41.6	protein_coding	4
ENSG00000163449.10	-0.195089419781448	3.20591971554612	-4.52538067178978	7.42887538467653e-06	0.00207265623232475	-4.48101538939917	ENSG00000163449	10	DOWN	TMEM169	43.95	protein_coding	2
ENSG00000153046.17	0.131653107092267	5.28046626729685	4.51539926702796	7.76789102736787e-06	0.00213795454803245	4.47148334539691	ENSG00000153046	17	UP	CDYL	42.04	protein_coding	6
ENSG00000163347.5	-0.265764966359376	0.74483006801749	-4.5111755015089	7.92158402600104e-06	0.00215118535810084	-4.4672923516573	ENSG00000163347	5	DOWN	CLDN1	37.37	protein_coding	3
ENSG00000058866.14	0.144088102089385	5.64815789463201	4.50767204010839	8.04543773768021e-06	0.00215607145267543	4.46397121587309	ENSG00000058866	14	UP	DGKG	44.7	protein_coding	3
ENSG00000128606.12	-0.268297675372569	0.702058598425548	-4.4923113093063	8.62818083823737e-06	0.00228220985886209	-4.44897312996792	ENSG00000128606	12	DOWN	LRRC17	39.08	protein_coding	7
ENSG00000187416.11	-0.166196275403531	3.60439914485175	-4.45830765380183	1.00631203594559e-05	0.00258306442439417	-4.41581267418752	ENSG00000187416	11	DOWN	LHFPL3	40.02	protein_coding	7
ENSG00000144043.11	-0.129584745251017	4.26181200985263	-4.4496945405799	1.0460348070995e-05	0.00258306442439417	-4.4074318854555	ENSG00000144043	11	DOWN	TEX261	52.41	protein_coding	2
ENSG00000169116.11	0.156763482070505	6.97821031060704	4.44780256980928	1.05421097260178e-05	0.00258306442439417	4.40574464042679	ENSG00000169116	11	UP	PARM1	40.47	protein_coding	4
ENSG00000197261.11	-0.511886989758359	-0.820532154038137	-4.44849019936142	1.05618480115671e-05	0.00258306442439417	-4.40533919109555	ENSG00000197261	11	DOWN	C6orf141	42.77	protein_coding	6
ENSG00000278982.1	-0.386072942271938	-1.37422470073265	-4.4466031929844	1.06173759771857e-05	0.00258306442439417	-4.40420244535883	ENSG00000278982	1	DOWN		64.37	TEC	10
ENSG00000141314.12	0.226980229065972	4.41762119494102	4.44478577941443	1.06857974282524e-05	0.00258306442439417	4.40280953103305	ENSG00000141314	12	UP	RHBDL3	51.35	protein_coding	17
ENSG00000148429.14	-0.127450908255441	4.17236670639915	-4.44221036518385	1.08149223232826e-05	0.00258306442439417	-4.40020387018048	ENSG00000148429	14	DOWN	USP6NL	38.22	protein_coding	10
ENSG00000157445.14	0.114989147417401	5.90066937679268	4.44206565943716	1.0816961021472e-05	0.00258306442439417	4.40016296917701	ENSG00000157445	14	UP	CACNA2D3	42.18	protein_coding	3
ENSG00000075886.10	0.460372550554886	-1.99327164078346	4.44021594289876	1.09070329698973e-05	0.00258306442439417	4.39836322416937	ENSG00000075886	10	UP	TUBA3D	52.01	protein_coding	2
ENSG00000154639.18	-0.230827043757542	5.78668963282091	-4.43057140249325	1.1396239101983e-05	0.00266789887115042	-4.38882945810587	ENSG00000154639	18	DOWN	CXADR	39.97	protein_coding	21
ENSG00000272398.5	-0.378744147096453	3.48732945886384	-4.42706829211846	1.15684572328518e-05	0.00267744055069879	-4.38556600282427	ENSG00000272398	5	DOWN	CD24	50.84	protein_coding	6
ENSG00000082497.11	-0.219732252370592	3.52112190716693	-4.41884304364263	1.2001265178014e-05	0.00271786379190478	-4.3775648618206	ENSG00000082497	11	DOWN	SERTAD4	43.14	protein_coding	1
ENSG00000274810.4	0.182531856365365	3.66919792397607	4.4186799922149	1.20100034993583e-05	0.00271786379190478	4.37740617320526	ENSG00000274810	4	UP	NPHP3-ACAD11	37.11	protein_coding	3
ENSG00000133048.12	0.549115425459714	3.39356974851543	4.41526998805019	1.2203802398833e-05	0.00273137190612122	4.37391480062894	ENSG00000133048	12	UP	CHI3L1	54.8	protein_coding	1
ENSG00000146360.8	0.343869209312991	0.376427559944515	4.40761211375582	1.27540154731383e-05	0.00277875205127496	4.36428338769523	ENSG00000146360	8	UP	GPR6	58.95	protein_coding	6
ENSG00000129235.10	-0.12535819048626	3.5470081560003	-4.40414974246479	1.28191274751534e-05	0.00277875205127496	-4.36316995919051	ENSG00000129235	10	DOWN	TXNDC17	41.89	protein_coding	17
ENSG00000087116.14	0.291613876696563	1.47019843912071	4.40613242283425	1.28247995689029e-05	0.00277875205127496	4.36307322089104	ENSG00000087116	14	UP	ADAMTS2	53.88	protein_coding	5
ENSG00000100311.16	-0.16425986733043	3.10232411757596	-4.39520592328628	1.33401958167311e-05	0.00284483404856126	-4.35444912174781	ENSG00000100311	16	DOWN	PDGFB	58.15	protein_coding	22
ENSG00000145526.11	0.15788171158014	6.23412407824352	4.39393483061259	1.34091456111298e-05	0.00284483404856126	4.35331957896869	ENSG00000145526	11	UP	CDH18	34.89	protein_coding	5
ENSG00000213316.9	-0.360887968242417	-1.05000769148373	-4.37969583537125	1.42835630445671e-05	0.00299533912990554	-4.33945635488742	ENSG00000213316	9	DOWN	LTC4S	67.09	protein_coding	5
ENSG00000157601.13	0.232217348931417	4.79540664033735	4.3776641544718	1.44126888953082e-05	0.00299533912990554	4.33747810145728	ENSG00000157601	13	UP	MX1	47.01	protein_coding	21
ENSG00000197406.7	0.338138971002858	-1.52026413819974	4.37433884925118	1.4718478424851e-05	0.00301345182531644	4.33285989161579	ENSG00000197406	7	UP	DIO3	60.8	protein_coding	14
ENSG00000120833.13	-0.142228558558252	2.99068885531143	-4.37087902313833	1.48565007188139e-05	0.00301345182531644	-4.33080529466013	ENSG00000120833	13	DOWN	SOCS2	47.34	protein_coding	12
ENSG00000164611.12	0.197155045306464	1.59631923089132	4.37038534794853	1.494371455575e-05	0.00301345182531644	4.32951639479677	ENSG00000164611	12	UP	PTTG1	39.32	protein_coding	5
ENSG00000169313.9	-0.339174243970377	4.23700422522329	-4.35511993454693	1.59225061744653e-05	0.00316801531185904	-4.31552356848451	ENSG00000169313	9	DOWN	P2RY12	35.65	protein_coding	3
ENSG00000106605.10	0.0962921407571679	4.24947261777765	4.35371711507892	1.60212882172868e-05	0.00316801531185904	4.31415725101741	ENSG00000106605	10	UP	BLVRA	44.31	protein_coding	7
ENSG00000168329.13	-0.376868846526773	3.86431834277464	-4.34842045615593	1.63995694093012e-05	0.00321163490537728	-4.30899821177792	ENSG00000168329	13	DOWN	CX3CR1	46.15	protein_coding	3
ENSG00000107821.14	-0.26584589219136	-0.40251349770538	-4.34040289381897	1.70262807632581e-05	0.00328494910033728	-4.3006956014784	ENSG00000107821	14	DOWN	KAZALD1	58.72	protein_coding	10
ENSG00000029639.10	0.124460754274176	2.63890635038525	4.3379541873113	1.7212631004051e-05	0.00328494910033728	4.29828299285075	ENSG00000029639	10	UP	TFB1M	38.43	protein_coding	6
ENSG00000198890.7	-0.103987219844958	3.84452439269381	-4.3360395625833	1.73173792885081e-05	0.00328494910033728	-4.29693775998512	ENSG00000198890	7	DOWN	PRMT6	39.33	protein_coding	1
ENSG00000163520.13	-0.349266913664626	2.52517431076956	-4.33491832537069	1.74190849332953e-05	0.00328494910033728	-4.29563900084978	ENSG00000163520	13	DOWN	FBLN2	53.59	protein_coding	3
ENSG00000106686.16	0.169409228123443	2.59988077664589	4.31954974410581	1.86446172828706e-05	0.00347100062696589	4.28053307633182	ENSG00000106686	16	UP	SPATA6L	41.45	protein_coding	9
ENSG00000109906.13	0.177502822087269	5.65467601292486	4.31740538380587	1.87918296297807e-05	0.00347100062696589	4.27878259593563	ENSG00000109906	13	UP	ZBTB16	47.46	protein_coding	11
ENSG00000024862.17	0.145970551970556	4.29532579260421	4.31588929482725	1.89169278535481e-05	0.00347100062696589	4.27730530720928	ENSG00000024862	17	UP	CCDC28A	39.18	protein_coding	6
ENSG00000205464.11	0.131258003157886	2.3657867484646	4.30977536215083	1.94921896786999e-05	0.00354461988559001	4.27062961469308	ENSG00000205464	11	UP	ATP6AP1L	40.74	protein_coding	5
ENSG00000156206.13	0.246385382005423	-0.422710542228076	4.3071788611065	1.96999884000647e-05	0.00355070498888599	4.26826424283702	ENSG00000156206	13	UP	CFAP161	41.65	protein_coding	15
ENSG00000164326.4	0.367282077369155	4.00780692445297	4.30330994460253	1.99860222417256e-05	0.0035706606578704	4.26504689177108	ENSG00000164326	4	UP	CARTPT	50.96	protein_coding	5
ENSG00000167552.13	-0.192343743897239	9.0925519244555	-4.29126851869882	2.10734879416082e-05	0.00371490389969275	-4.25320246617024	ENSG00000167552	13	DOWN	TUBA1A	48.23	protein_coding	12
ENSG00000134853.11	-0.226062347430682	6.2717307112781	-4.290248928699	2.11581898347503e-05	0.00371490389969275	-4.25230450255355	ENSG00000134853	11	DOWN	PDGFRA	43.66	protein_coding	4
ENSG00000147481.14	0.128850975814843	5.2061819896048	4.28533576271209	2.16141974495843e-05	0.00376253298680071	4.2475281912106	ENSG00000147481	14	UP	SNTG1	35.87	protein_coding	8
ENSG00000149295.13	-0.508247833226247	-1.83932275092202	-4.28265739472388	2.19289106716671e-05	0.00378496714957494	-4.24428745096679	ENSG00000149295	13	DOWN	DRD2	48.36	protein_coding	11
ENSG00000124177.14	0.0769405368609682	7.23737428724017	4.27394369623004	2.27296329101135e-05	0.00389020532336371	4.23623753167928	ENSG00000124177	14	UP	CHD6	41.09	protein_coding	20
ENSG00000175556.16	0.201761305396594	2.48349983650289	4.26600188047254	2.35355285462016e-05	0.00397373660902668	4.22840363105087	ENSG00000175556	16	UP	LONRF3	44.72	protein_coding	X
ENSG00000106034.17	-0.24344707520666	2.41325907907733	-4.26484459575124	2.36294325465582e-05	0.00397373660902668	-4.22750747677637	ENSG00000106034	17	DOWN	CPED1	36.6	protein_coding	7
ENSG00000140939.14	0.153434406359014	3.08432992456535	4.26306380433778	2.38076897802319e-05	0.00397373660902668	4.22581559684399	ENSG00000140939	14	UP	NOL3	58.13	protein_coding	16
ENSG00000135824.12	-0.215077810309738	3.67433840428511	-4.26122373593921	2.39981147400345e-05	0.00397373660902668	-4.22402149398377	ENSG00000135824	12	DOWN	RGS8	44.69	protein_coding	1
ENSG00000159023.19	0.129147335536854	4.71292298086819	4.25796343825296	2.43648656072555e-05	0.00400192917599171	4.22060396496833	ENSG00000159023	19	UP	EPB41	41.87	protein_coding	1
ENSG00000145908.12	-0.224625066789215	2.17213299883569	-4.25188262275134	2.49917131039121e-05	0.00407204976629902	-4.21487449389351	ENSG00000145908	12	DOWN	ZNF300	36.58	protein_coding	5
ENSG00000076382.16	0.148565278328712	3.2295617398293	4.25092016434834	2.52279986474404e-05	0.00407792578136841	4.21275022868977	ENSG00000076382	16	UP	SPAG5	46.2	protein_coding	17
ENSG00000176887.6	-0.310068637482212	2.71600068837996	-4.24178992066179	2.61011841490765e-05	0.00418138565336675	-4.20506092134284	ENSG00000176887	6	DOWN	SOX11	48.61	protein_coding	2
ENSG00000114200.9	-0.223003187980493	2.90232160899299	-4.24028049611554	2.62786548647785e-05	0.00418138565336675	-4.20352806808277	ENSG00000114200	9	DOWN	BCHE	32.29	protein_coding	3
ENSG00000138378.17	0.256533991381397	5.34100854056841	4.237289849471	2.66112092947133e-05	0.00420147674190253	4.2006820462407	ENSG00000138378	17	UP	STAT4	37.27	protein_coding	2
ENSG00000135931.17	0.101669032970349	4.21887748032565	4.23243939340455	2.7172865454087e-05	0.00421250475570002	4.19595128302483	ENSG00000135931	17	UP	ARMC9	45.69	protein_coding	2
ENSG00000173947.13	0.211647755883249	1.93091126122691	4.23176134546422	2.72522744232103e-05	0.00421250475570002	4.19528994620895	ENSG00000173947	13	UP	PIFO	41.27	protein_coding	1
ENSG00000123358.19	-0.429112141576183	3.18500582546612	-4.23192884506189	2.73015479821477e-05	0.00421250475570002	-4.1948805048916	ENSG00000123358	19	DOWN	NR4A1	56.01	protein_coding	12
ENSG00000136643.11	0.120572022308265	6.87324318474715	4.2232386666332	2.82995638160712e-05	0.00431788458793684	4.18673521838485	ENSG00000136643	11	UP	RPS6KC1	37.51	protein_coding	1
ENSG00000166603.4	0.278959877841792	0.973940777587559	4.22357137454801	2.84085302098265e-05	0.00431788458793684	4.18586249022729	ENSG00000166603	4	UP	MC4R	43.29	protein_coding	18
ENSG00000100266.18	0.0877394954795505	5.07956145671364	4.21313834512553	2.9571458262094e-05	0.00442915511401022	4.17674163641512	ENSG00000100266	18	UP	PACSIN2	48.59	protein_coding	22
ENSG00000075618.17	-0.225226866940565	6.4946942983013	-4.21286325391213	2.95755435511067e-05	0.00442915511401022	-4.17671020058755	ENSG00000075618	17	DOWN	FSCN1	59.62	protein_coding	7
ENSG00000007062.11	-0.235166427217099	2.07124514611363	-4.2088694731206	3.00715288117983e-05	0.00444365614770845	-4.17292398847094	ENSG00000007062	11	DOWN	PROM1	43.17	protein_coding	4
ENSG00000188596.10	0.180833741941331	3.13348711082415	4.20961015662932	3.01087321836189e-05	0.00444365614770845	4.17264238634283	ENSG00000188596	10	UP	CFAP54	38.09	protein_coding	12
ENSG00000071246.10	-0.21129276542775	4.64966253836643	-4.1991281020281	3.13914342712885e-05	0.00459963555254197	-4.16313012968374	ENSG00000071246	10	DOWN	VASH1	55.57	protein_coding	14
ENSG00000114670.13	0.130040685655791	4.09395067205067	4.1963317086221	3.17252049699091e-05	0.00461533749730099	4.16071553392649	ENSG00000114670	13	UP	NEK11	38.71	protein_coding	3
ENSG00000137054.15	0.101607521024127	3.47657921981921	4.19323383508136	3.21850362318254e-05	0.00464902576548645	4.15742821445016	ENSG00000137054	15	UP	POLR1E	46.26	protein_coding	9
