RNum	auto_min	xcov	ycov	sex
R12992	0.02115	0.01969	0.00363	M
R12993	0.01553	0.01651	0.00245	F
R12994	0.02038	0.01913	0.00351	M
R12995	0.01726	0.01730	0.00071	F
R12996	0.01981	0.02040	0.00282	F
R12997	0.01971	0.02091	0.00290	F
R12998	0.01390	0.01419	0.00078	F
R12999	0.01461	0.01555	0.00069	F
R13000	0.02103	0.02111	0.00330	F
R13001	0.01960	0.02070	0.00091	F
R13002	0.02173	0.02262	0.00352	F
R13003	0.02556	0.02385	0.00399	M
R13004	0.01780	0.01760	0.00282	M
R13005	0.02129	0.02204	0.00084	F
R13006	0.02254	0.02054	0.00367	M
R13007	0.02146	0.02082	0.00341	M
R13008	0.01796	0.01717	0.00345	M
R13009	0.01412	0.01549	0.00070	F
R13010	0.02869	0.02735	0.00465	M
R13012	0.02138	0.02335	0.00074	F
R13014	0.01904	0.01993	0.00284	F
R13015	0.01516	0.01788	0.00213	F
R13016	0.02202	0.02498	0.00100	F
R13017	0.01878	0.01558	0.00108	F
R13018	0.02531	0.02293	0.00751	M
R13019	0.02099	0.02075	0.00325	M
R13020	0.02365	0.02376	0.00403	F
R13021	0.01317	0.01472	0.00204	F
R13022	0.02208	0.02216	0.00369	F
R13023	0.02061	0.02068	0.00335	F
R13024	0.01708	0.01779	0.00218	F
R13025	0.02498	0.02503	0.00372	F
R13026	0.03064	0.02837	0.00521	M
R13027	0.01599	0.01439	0.00259	M
R13028	0.01987	0.02360	0.00270	F
R13029	0.01522	0.01509	0.00369	M
R13030	0.02263	0.02366	0.00371	F
R13031	0.01885	0.02032	0.00281	F
R13032	0.02072	0.02193	0.00336	F
R13034	0.01795	0.01804	0.00076	F
R13035	0.01694	0.01808	0.00289	F
R13036	0.02388	0.02373	0.00357	M
R13037	0.01982	0.02189	0.00363	F
R13038	0.01495	0.01432	0.00061	F
R13039	0.02251	0.02334	0.00336	F
R13041	0.01913	0.02036	0.00277	F
R13042	0.01787	0.02063	0.00269	F
R13043	0.01372	0.01120	0.00193	M
R13044	0.01918	0.01978	0.00285	F
R13045	0.02206	0.02159	0.00383	M
R13046	0.01633	0.01835	0.00265	F
R13047	0.01781	0.01900	0.00350	F
R13048	0.01535	0.01588	0.00250	F
R13051	0.01670	0.01650	0.00333	M
R13053	0.01944	0.02234	0.00290	F
R13054	0.01697	0.01903	0.00245	F
R13055	0.02319	0.02250	0.00382	M
R13056	0.01815	0.01998	0.00272	F
R13057	0.01238	0.01230	0.00079	F
R13058	0.02137	0.02131	0.00368	M
R13059	0.01260	0.01303	0.00197	F
R13060	0.01795	0.01843	0.00262	F
R13061	0.01752	0.01779	0.00291	F
R13062	0.01585	0.01600	0.00243	F
R13063	0.02642	0.02604	0.00397	M
R13064	0.02008	0.01945	0.00395	M
R13065	0.01615	0.01673	0.00272	F
R13066	0.01550	0.01614	0.00255	F
R13067	0.01806	0.02042	0.00247	F
R13068	0.02257	0.02398	0.00325	F
R13069	0.02055	0.02193	0.00307	F
R13070	0.01794	0.02157	0.00268	F
R13071	0.02278	0.02425	0.00092	F
R13072	0.01731	0.01819	0.00119	F
R13073	0.02084	0.01867	0.00388	M
R13074	0.01493	0.01567	0.00370	F
R13075	0.01541	0.01660	0.00297	F
R13076	0.01800	0.01808	0.00359	F
R13077	0.01930	0.02073	0.00305	F
R13078	0.01563	0.01650	0.00231	F
R13079	0.01857	0.01901	0.00302	F
R13081	0.01882	0.02386	0.00218	F
R13082	0.02874	0.02691	0.00115	F
R13083	0.01269	0.01442	0.00191	F
R13084	0.01758	0.01717	0.00277	M
R13085	0.01006	0.00871	0.00168	M
R13086	0.01410	0.01381	0.00266	M
R13087	0.02454	0.02305	0.00378	M
R13088	0.02663	0.02680	0.00469	F
R13089	0.01487	0.01723	0.00212	F
R13090	0.01777	0.01958	0.00274	F
R13091	0.01761	0.01884	0.00250	F
R13092	0.01492	0.01312	0.00247	M
R13106	0.01926	0.02101	0.00288	F
R13109	0.02298	0.02647	0.00104	F
R13110	0.01118	0.00994	0.00060	F
R13111	0.01843	0.01868	0.00345	F
R13112	0.02397	0.02481	0.00434	F
R13113	0.01987	0.02175	0.00093	F
R13114	0.02517	0.02445	0.00392	M
R13115	0.01982	0.02092	0.00314	F
R13116	0.01388	0.01427	0.00273	F
R13117	0.02250	0.02399	0.00311	F
R13118	0.02108	0.02305	0.00355	F
R13119	0.02215	0.02313	0.00083	F
R13121	0.01660	0.01561	0.00365	M
R13122	0.01848	0.02093	0.00087	F
R13123	0.02458	0.02453	0.00108	F
R13124	0.01817	0.02017	0.00241	F
R13125	0.02298	0.02291	0.00368	M
R13126	0.02563	0.02659	0.00540	F
R13127	0.01514	0.01689	0.00069	F
R13128	0.01810	0.02014	0.00264	F
R13129	0.01920	0.02053	0.00271	F
R13130	0.02471	0.02474	0.00468	F
R13131	0.02136	0.02040	0.00392	M
R13132	0.02550	0.02736	0.00088	F
R13133	0.01710	0.01793	0.00268	F
R13134	0.02191	0.02478	0.00098	F
R13135	0.01226	0.01218	0.00233	M
R13136	0.01753	0.01966	0.00099	F
R13137	0.02234	0.02214	0.00416	M
R13138	0.02191	0.02198	0.00363	F
R13139	0.02320	0.02453	0.00097	F
R13140	0.02089	0.01944	0.00319	M
R13141	0.01680	0.01867	0.00262	F
R13142	0.00453	0.00424	0.00024	F
R13144	0.01296	0.01373	0.00052	F
R13145	0.01941	0.02205	0.00264	F
R13146	0.01712	0.01766	0.00087	F
R13148	0.02209	0.02275	0.00326	F
R13149	0.01425	0.01732	0.00206	F
R13150	0.01064	0.01088	0.00062	F
R13151	0.02339	0.02435	0.00409	F
R13152	0.01442	0.01468	0.00253	F
R13153	0.02414	0.02456	0.00086	F
R13154	0.01399	0.01558	0.00386	F
R13155	0.00783	0.00985	0.00068	F
R13156	0.01615	0.01918	0.00217	F
R13157	0.01863	0.01904	0.00308	F
R13158	0.02342	0.02482	0.00076	F
R13160	0.01313	0.01302	0.00227	M
R13161	0.01700	0.01749	0.00346	F
R13162	0.01649	0.01913	0.00094	F
R13164	0.02017	0.01894	0.00376	M
R13165	0.02254	0.02167	0.00365	M
R13166	0.02019	0.02029	0.00298	F
R13167	0.01846	0.01969	0.00327	F
R13178	0.01082	0.01420	0.00164	F
R13183	0.01973	0.02203	0.00266	F
R13184	0.01766	0.01812	0.00293	F
R13185	0.01740	0.01910	0.00261	F
R13186	0.01756	0.02115	0.00259	F
R13187	0.01620	0.01912	0.00225	F
R13190	0.02134	0.02171	0.00373	F
R13191	0.02770	0.02869	0.00506	F
R13192	0.02095	0.02483	0.00077	F
R13194	0.02214	0.02226	0.00438	F
R13195	0.02152	0.02143	0.00090	F
R13196	0.02343	0.02321	0.00091	F
R13197	0.01979	0.02067	0.00093	F
R13198	0.02206	0.02104	0.00326	M
R13199	0.01533	0.01525	0.00270	M
R13200	0.01944	0.02131	0.00285	F
R13201	0.02523	0.02518	0.00104	F
R13202	0.01825	0.01945	0.00082	F
R13203	0.01982	0.02099	0.00307	F
R13204	0.02125	0.02049	0.00350	M
R13205	0.01306	0.01427	0.00204	F
R13214	0.02628	0.02676	0.00442	F
R13215	0.01428	0.01488	0.00062	F
R13216	0.01648	0.01740	0.00069	F
R13217	0.02190	0.02365	0.00096	F
R13218	0.01729	0.01896	0.00066	F
R13219	0.02056	0.02172	0.00106	F
R13220	0.01915	0.02005	0.00076	F
R13221	0.01525	0.01723	0.00067	F
R13223	0.02188	0.02211	0.00339	F
R13224	0.01527	0.01574	0.00224	F
R13225	0.01601	0.01666	0.00274	F
R13226	0.01229	0.01216	0.00067	F
R13227	0.02218	0.02120	0.00481	M
R13228	0.01417	0.01337	0.00068	F
R13229	0.01917	0.02266	0.00247	F
R13230	0.02225	0.02243	0.00406	F
R13231	0.02530	0.02419	0.00420	M
R13232	0.02010	0.02073	0.00298	F
R13233	0.02234	0.02158	0.00106	F
R13234	0.01772	0.01762	0.00273	M
R13235	0.02357	0.02150	0.00102	F
R13236	0.02414	0.02846	0.00095	F
R13237	0.01974	0.01966	0.00348	M
R13238	0.01856	0.02184	0.00298	F
R13239	0.01330	0.01199	0.00249	M
R13240	0.01671	0.01794	0.00068	F
R13241	0.01682	0.01900	0.00202	F
R13242	0.02273	0.02429	0.00086	F
R13243	0.02118	0.02375	0.00077	F
R13244	0.02277	0.02294	0.00364	F
R13245	0.02372	0.01996	0.00301	M
R13246	0.02263	0.02023	0.00348	M
R13247	0.01895	0.02040	0.00255	F
R13248	0.01443	0.01480	0.00073	F
R13249	0.02315	0.02559	0.00369	F
R13250	0.01607	0.01616	0.00086	F
R13251	0.01424	0.01705	0.00061	F
R13252	0.02569	0.02778	0.00104	F
R13253	0.01799	0.02057	0.00267	F
R13254	0.02065	0.02210	0.00100	F
R13255	0.01472	0.01714	0.00194	F
R13256	0.01197	0.01268	0.00076	F
R13257	0.01978	0.02285	0.00286	F
R13258	0.01530	0.01770	0.00263	F
R13261	0.02074	0.02308	0.00273	F
R13262	0.02472	0.02545	0.00093	F
R13263	0.01304	0.01532	0.00191	F
R13264	0.02308	0.02573	0.00096	F
R13265	0.01348	0.01900	0.00180	F
R13266	0.02392	0.02279	0.00090	F
R13268	0.01518	0.01647	0.00207	F
R13269	0.01939	0.02000	0.00068	F
R13270	0.01844	0.02113	0.00071	F
R13271	0.01751	0.01889	0.00267	F
R13272	0.02259	0.02688	0.00078	F
R13273	0.01722	0.01779	0.00290	F
R13274	0.01909	0.02039	0.00329	F
R13275	0.01741	0.01918	0.00302	F
R13276	0.01550	0.01796	0.00231	F
R13277	0.01829	0.01921	0.00271	F
R13278	0.01738	0.02072	0.00075	F
R13279	0.02529	0.02455	0.00440	M
R13280	0.01722	0.02040	0.00072	F
R13281	0.02280	0.02342	0.00095	F
R13282	0.02069	0.02199	0.00103	F
R13283	0.02799	0.03009	0.00097	F
R13284	0.01483	0.01892	0.00194	F
R13285	0.01626	0.02029	0.00242	F
R13286	0.01801	0.01981	0.00231	F
R13287	0.02319	0.02541	0.00315	F
R13288	0.01691	0.01943	0.00249	F
R13289	0.01975	0.02263	0.00075	F
R13291	0.03054	0.03081	0.00524	F
R13292	0.01957	0.01626	0.00338	M
R13293	0.02250	0.02337	0.00090	F
R13294	0.01852	0.02117	0.00246	F
R13295	0.01597	0.01851	0.00247	F
R13296	0.01888	0.01998	0.00296	F
R13297	0.01709	0.02119	0.00234	F
R13298	0.02351	0.02736	0.00313	F
R13299	0.01968	0.02100	0.00284	F
R13300	0.01776	0.01890	0.00068	F
R13301	0.02225	0.02464	0.00299	F
R13302	0.02214	0.02133	0.00405	M
R13303	0.02392	0.02345	0.00431	M
R13304	0.02196	0.02469	0.00258	F
R13305	0.02701	0.02877	0.00392	F
R13306	0.01780	0.01968	0.00075	F
R13311	0.01848	0.02101	0.00267	F
R13312	0.01886	0.01854	0.00354	M
R13313	0.01593	0.01404	0.00079	F
R13314	0.02604	0.02843	0.00351	F
R13316	0.01779	0.01771	0.00104	F
R13318	0.02007	0.02130	0.00071	F
R13319	0.02095	0.01825	0.00410	M
R13320	0.01752	0.01820	0.00278	F
R13321	0.02301	0.02040	0.00368	M
R13322	0.01980	0.02053	0.00271	F
R13323	0.02443	0.02560	0.00090	F
R13324	0.01931	0.02121	0.00077	F
R13326	0.01172	0.01422	0.00170	F
R13327	0.01989	0.02423	0.00297	F
R13328	0.02211	0.02509	0.00089	F
R13330	0.01799	0.01956	0.00085	F
R13331	0.01733	0.01999	0.00079	F
R13332	0.01933	0.01813	0.00328	M
R13333	0.02763	0.03032	0.00096	F
R13334	0.01663	0.01754	0.00288	F
R13335	0.01537	0.01718	0.00254	F
R13336	0.01112	0.01171	0.00068	F
R13337	0.02705	0.02966	0.00104	F
R13338	0.01975	0.02094	0.00086	F
R13339	0.01888	0.02371	0.00239	F
R13340	0.01746	0.01991	0.00262	F
R13341	0.02096	0.02472	0.00096	F
R13342	0.01588	0.01601	0.00068	F
R13343	0.01426	0.01596	0.00058	F
R13344	0.02006	0.02098	0.00085	F
R13346	0.02143	0.02464	0.00079	F
R13347	0.01812	0.02024	0.00257	F
R13348	0.01771	0.01830	0.00280	F
R13349	0.01590	0.01652	0.00235	F
R13350	0.02551	0.02323	0.00432	M
R13351	0.01779	0.01953	0.00076	F
R13352	0.01525	0.01586	0.00234	F
R13353	0.02335	0.02282	0.00528	M
R13354	0.02017	0.02043	0.00082	F
R13355	0.01988	0.01949	0.00063	F
R13356	0.01079	0.00830	0.00045	F
R13357	0.00918	0.00836	0.00170	M
R13358	0.02290	0.02185	0.00451	M
R13359	0.02219	0.02193	0.00393	M
R13360	0.02331	0.02228	0.00127	F
R13361	0.01242	0.01700	0.00096	F
R13362	0.01680	0.01933	0.00215	F
R13363	0.02085	0.02124	0.00376	F
R13364	0.01540	0.01670	0.00066	F
R13365	0.02107	0.02308	0.00302	F
R13366	0.02330	0.02302	0.00098	F
R13367	0.02513	0.02506	0.00307	M
R13368	0.02185	0.02196	0.00088	F
R13370	0.02309	0.02092	0.00403	M
R13371	0.02018	0.02205	0.00286	F
R13372	0.02018	0.02313	0.00260	F
R13373	0.02055	0.02417	0.00279	F
R13374	0.01504	0.01753	0.00212	F
R13375	0.02337	0.02187	0.00357	M
R13376	0.01720	0.01930	0.00082	F
R13378	0.01815	0.02180	0.00084	F
R13379	0.01535	0.01709	0.00070	F
R13380	0.02024	0.02128	0.00080	F
R13381	0.01986	0.02217	0.00288	F
R13382	0.01524	0.01614	0.00234	F
R13383	0.02431	0.02812	0.00348	F
R13385	0.02340	0.02465	0.00117	F
R13386	0.01873	0.01957	0.00327	F
R13387	0.01617	0.01762	0.00273	F
R13388	0.01363	0.01440	0.00232	F
R13389	0.02217	0.02180	0.00360	M
R13390	0.02487	0.02587	0.00326	F
R13391	0.01698	0.01766	0.00237	F
R13392	0.01763	0.02389	0.00212	F
R13393	0.02421	0.02372	0.00420	M
R13395	0.02046	0.02441	0.00293	F
R13396	0.01767	0.02081	0.00066	F
R13397	0.01886	0.02094	0.00264	F
R13398	0.02102	0.02095	0.00399	M
R13399	0.02313	0.02901	0.00113	F
R13400	0.02280	0.02515	0.00096	F
R13401	0.01834	0.02052	0.00250	F
R13402	0.01711	0.01905	0.00254	F
R13403	0.02218	0.02146	0.00394	M
R13405	0.02652	0.02561	0.00423	M
R13406	0.01325	0.01499	0.00173	F
R13407	0.02168	0.02062	0.00364	M
R13408	0.01293	0.01662	0.00062	F
R13409	0.01226	0.01439	0.00052	F
R13410	0.02086	0.02581	0.00288	F
R13411	0.01898	0.02094	0.00294	F
R13412	0.02370	0.02681	0.00375	F
R13413	0.02411	0.02398	0.00105	F
R13414	0.02064	0.02272	0.00090	F
R13415	0.01476	0.01651	0.00223	F
R13416	0.02275	0.02177	0.00085	F
R13417	0.02081	0.02124	0.00349	F
R13418	0.01103	0.01166	0.00057	F
R13421	0.02222	0.02303	0.00365	F
R13422	0.02314	0.02523	0.00302	F
R13423	0.01678	0.01904	0.00071	F
R13424	0.01722	0.02016	0.00252	F
R13425	0.01399	0.01429	0.00262	F
R13426	0.01353	0.01501	0.00206	F
R13427	0.02398	0.02321	0.00432	M
R13428	0.01514	0.01489	0.00291	M
R13429	0.02558	0.02439	0.00488	M
R13430	0.02109	0.02298	0.00315	F
R13431	0.01883	0.01992	0.00289	F
R13432	0.02660	0.02699	0.00109	F
R13433	0.01635	0.01868	0.00205	F
R13434	0.01758	0.01685	0.00293	M
R13435	0.01763	0.01942	0.00070	F
R13436	0.02203	0.01951	0.00388	M
R13437	0.02630	0.02482	0.00429	M
R13438	0.01859	0.02104	0.00078	F
R13439	0.01773	0.01610	0.00327	M
R13440	0.02511	0.02276	0.00422	M
R13441	0.02445	0.02484	0.00102	F
R13442	0.02377	0.02246	0.00384	M
R13443	0.01566	0.01568	0.00263	F
R13444	0.01193	0.01248	0.00266	F
R13445	0.01613	0.01649	0.00076	F
R13446	0.02735	0.02656	0.00483	M
R13447	0.01560	0.01614	0.00271	F
R13448	0.00819	0.00615	0.00111	M
R13449	0.01567	0.01644	0.00073	F
R13450	0.01853	0.01927	0.00287	F
R13451	0.01315	0.01109	0.00077	F
R13452	0.01935	0.01967	0.00328	F
R13453	0.02196	0.02158	0.00334	M
R13454	0.02070	0.02055	0.00094	F
R13455	0.02252	0.02311	0.00138	F
R13456	0.01328	0.01729	0.00178	F
R13457	0.01963	0.01973	0.00337	F
R13458	0.01906	0.01852	0.00338	M
R13459	0.01742	0.01685	0.00054	F
R13460	0.02190	0.02508	0.00100	F
R13461	0.02316	0.02202	0.00456	M
R13462	0.02130	0.02631	0.00321	F
R13463	0.01935	0.01854	0.00079	F
R13464	0.01958	0.01927	0.00314	M
R13465	0.02604	0.02466	0.00376	M
R13466	0.02533	0.02582	0.00402	F
R13470	0.01525	0.01635	0.00084	F
R13471	0.01705	0.01756	0.00073	F
R13472	0.01655	0.01812	0.00287	F
R13473	0.01573	0.01863	0.00074	F
R13474	0.02359	0.02407	0.00361	F
R13475	0.02899	0.03242	0.00125	F
R13476	0.01823	0.01901	0.00082	F
R13477	0.02414	0.02455	0.00363	F
R13478	0.02247	0.02230	0.00089	F
R13479	0.01811	0.01863	0.00298	F
R13480	0.02143	0.02106	0.00097	F
R13481	0.02230	0.02229	0.00358	M
R13482	0.01559	0.01750	0.00227	F
R13483	0.01916	0.02065	0.00288	F
R13485	0.01394	0.01589	0.00197	F
R13486	0.01751	0.01865	0.00216	F
R13487	0.02143	0.02280	0.00090	F
R13488	0.01988	0.02065	0.00306	F
R13489	0.02011	0.02142	0.00239	F
R13490	0.01870	0.01812	0.00335	M
R13491	0.01221	0.01295	0.00174	F
R13492	0.01209	0.01080	0.00060	F
R13493	0.01831	0.01879	0.00338	F
R13494	0.01742	0.01869	0.00329	F
R13495	0.01709	0.01486	0.00309	M
R13496	0.01917	0.02101	0.00284	F
R13497	0.01417	0.01461	0.00244	F
R13498	0.01523	0.01623	0.00291	F
R13499	0.01788	0.02032	0.00285	F
R13500	0.01855	0.01940	0.00301	F
R13502	0.00939	0.00978	0.00192	F
R13503	0.02230	0.02190	0.00348	M
R13504	0.02019	0.02290	0.00087	F
