query	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents
query_1	TRUE	0.0489550693537545	13	12	1	0.0833333333333333	0.0769230769230769	CORUM:1179	CORUM	CENP-A NAC-CAD complex	3627	658	CORUM:0000000
query_1	TRUE	0.0492811114680374	14	12	1	0.0833333333333333	0.0714285714285714	CORUM:1230	CORUM	WINAC complex	3627	697	CORUM:0000000
query_1	TRUE	0.0492811114680374	14	12	1	0.0833333333333333	0.0714285714285714	CORUM:2857	CORUM	NuA4/Tip60 HAT complex	3627	1248	CORUM:0000000
query_1	TRUE	0.0492811114680374	14	12	1	0.0833333333333333	0.0714285714285714	CORUM:7388	CORUM	CENP-A nucleosomal complex	3627	2816	CORUM:0000000
query_1	TRUE	0.00243145423053218	3	47	2	0.0425531914893617	0.666666666666667	GO:0008511	GO:MF	sodium:potassium:chloride symporter activity	18679	2226	GO:0009674|GO:0015378|GO:0015379
query_1	TRUE	0.00243145423053218	3	47	2	0.0425531914893617	0.666666666666667	GO:0009674	GO:MF	potassium:sodium symporter activity	18679	2714	GO:0015079|GO:0015370
query_1	TRUE	0.0192650243620716	9	47	2	0.0425531914893617	0.222222222222222	GO:0015379	GO:MF	potassium:chloride symporter activity	18679	3164	GO:0015079|GO:0015377
query_1	TRUE	0.0220037351721006	11	47	2	0.0425531914893617	0.181818181818182	GO:0015378	GO:MF	sodium:chloride symporter activity	18679	3163	GO:0015373|GO:0015377
query_1	TRUE	0.0289850490109049	14	47	2	0.0425531914893617	0.142857142857143	GO:0015373	GO:MF	anion:sodium symporter activity	18679	3158	GO:0015296|GO:0015370
query_1	TRUE	0.0307931046930774	70	47	3	0.0638297872340426	0.0428571428571429	GO:0015370	GO:MF	solute:sodium symporter activity	18679	3155	GO:0015081|GO:0015294
query_1	TRUE	0.0307931046930774	17	47	2	0.0425531914893617	0.117647058823529	GO:0015377	GO:MF	cation:chloride symporter activity	18679	3162	GO:0015296
query_1	TRUE	0.0317158236720689	304	47	5	0.106382978723404	0.0164473684210526	GO:0008509	GO:MF	anion transmembrane transporter activity	18679	2224	GO:0015075
query_1	TRUE	0.0403553342859843	22	47	2	0.0425531914893617	0.0909090909090909	GO:0015296	GO:MF	anion:cation symporter activity	18679	3093	GO:0015103|GO:0015294
query_1	TRUE	0.0479355065211302	105	33	4	0.121212121212121	0.0380952380952381	REAC:R-HSA-425393	REAC	Transport of inorganic cations/anions and amino acids/oligopeptides	10622	2371	REAC:R-HSA-425407
query_1	TRUE	0.0479355065211302	7	33	2	0.0606060606060606	0.285714285714286	REAC:R-HSA-426117	REAC	Cation-coupled Chloride cotransporters	10622	297	REAC:R-HSA-425393
query_1	TRUE	0.0298113051158666	4625	49	26	0.530612244897959	0.00562162162162162	TF:M01857_1	TF	Factor: AP-2alpha; motif: NGCCYSNNGSN; match class: 1	19917	133	TF:M01857
