query	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	Log10	Tissue	Bias
query_1	True	0.0014894165391661	120	82	8	0.0975609756097561	0.0666666666666667	REAC:R-HSA-5619507	REAC	Activation of HOX genes during differentiation	10622	78	REAC:R-HSA-1266738	2.826983827860253	caudate	Female
query_1	True	0.0014894165391661	120	82	8	0.0975609756097561	0.0666666666666667	REAC:R-HSA-5617472	REAC	Activation of anterior HOX genes in hindbrain development during early embryogenesis	10622	93	REAC:R-HSA-5619507	2.826983827860253	caudate	Female
query_1	True	0.0030053322603389	94	82	7	0.0853658536585366	0.074468085106383	REAC:R-HSA-3214815	REAC	HDACs deacetylate histones	10622	995	REAC:R-HSA-3247509	2.5221075067378385	caudate	Female
query_1	True	0.0033654293869883	63	82	6	0.0731707317073171	0.0952380952380952	REAC:R-HSA-73728	REAC	RNA Polymerase I Promoter Opening	10622	1732	REAC:R-HSA-73854	2.472959517323267	caudate	Female
query_1	True	0.0040413219419858	65	82	6	0.0731707317073171	0.0923076923076923	REAC:R-HSA-5334118	REAC	DNA methylation	10622	415	REAC:R-HSA-212165	2.393476551176094	caudate	Female
query_1	True	0.0048231565927898	67	82	6	0.0731707317073171	0.0895522388059701	REAC:R-HSA-5625886	REAC	Activated PKN1 stimulates transcription of AR (androgen receptor) regulated genes KLK2 and KLK3	10622	62	REAC:R-HSA-5625740	2.3166686376674788	caudate	Female
query_1	True	0.0010942764449252	52	43	5	0.116279069767442	0.0961538461538462	WP:WP4222	WP	Phosphodiesterases in neuronal function	7562	198	WP:000000	2.9608729491733246	caudate	Male
query_1	True	0.0013542348891858	16	121	4	0.0330578512396694	0.25	GO:0004115	GO:MF	3',5'-cyclic-AMP phosphodiesterase activity	18679	767	GO:0004114	2.8683060016553523	caudate	Male
query_1	True	0.0046655506627438	15	122	4	0.0327868852459016	0.266666666666667	GO:0009214	GO:BP	cyclic nucleotide catabolic process	18123	3825	GO:0009166|GO:0009187	2.3310970902503096	caudate	Male
query_1	True	0.0054774551685781	21	77	4	0.051948051948052	0.19047619047619	REAC:R-HSA-392154	REAC	Nitric oxide stimulates guanylate cyclase	10622	1462	REAC:R-HSA-418346	2.261421168330256	caudate	Male
query_1	True	0.0064959507345852	17	34	4	0.117647058823529	0.235294117647059	HP:0001450	HP	Y-linked inheritance	4511	1089	HP:0010985	2.187357277452061	caudate	Male
query_1	True	0.0105804095939304	26	121	4	0.0330578512396694	0.153846153846154	GO:0004114	GO:MF	3',5'-cyclic-nucleotide phosphodiesterase activity	18679	766	GO:0004112	1.9754975193574893	caudate	Male
query_1	True	0.0130901191211552	91	121	6	0.0495867768595041	0.0659340659340659	GO:0008081	GO:MF	phosphoric diester hydrolase activity	18679	1955	GO:0042578	1.883056401315937	caudate	Male
query_1	True	0.0143462173073796	28	121	4	0.0330578512396694	0.142857142857143	GO:0004112	GO:MF	cyclic-nucleotide phosphodiesterase activity	18679	764	GO:0008081	1.843262595034036	caudate	Male
query_1	True	0.0145533376767213	41	122	5	0.040983606557377	0.121951219512195	GO:0009187	GO:BP	cyclic nucleotide metabolic process	18123	3798	GO:0009117	1.8370373937329956	caudate	Male
query_1	True	0.0161260649833017	48	43	4	0.0930232558139535	0.0833333333333333	WP:WP4008	WP	NO/cGMP/PKG mediated Neuroprotection	7562	14	WP:000000	1.7924715944540366	caudate	Male
